"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00013739","1940-07-11","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   58",",,Z,2400","    0",",,Z,","    0",",,Z,","  350",",,Z","  211",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-07-12","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0","T,,Z,2400","    0",",,Z,","    0",",,Z,","  239",",,Z","  150",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-07-13","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   10",",,Z,2400","    0",",,Z,","    0",",,Z,","  239",",,Z","  139",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-07-14","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,Z,2400","    0",",,Z,","    0",",,Z,","  278",",,Z","  111",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-07-15","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,Z,2400","    0",",,Z,","    0",",,Z,","  283",",,Z","  133",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-07-16","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,Z,2400","    0",",,Z,","    0",",,Z,","  300",",,Z","  178",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-07-17","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","  361",",,Z,2400","    0",",,Z,","    0",",,Z,","  272",",,Z","  189",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-07-18","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,Z,2400","    0",",,Z,","    0",",,Z,","  294",",,Z","  183",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-07-19","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,Z,2400","    0",",,Z,","    0",",,Z,","  333",",,Z","  194",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-07-20","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0","T,,Z,2400","    0",",,Z,","    0",",,Z,","  361",",,Z","  228",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-07-21","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,Z,2400","    0",",,Z,","    0",",,Z,","  367",",,Z","  239",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-07-22","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   58",",,Z,2400","    0",",,Z,","    0",",,Z,","  350",",,Z","  222",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-07-23","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    5",",,Z,2400","    0",",,Z,","    0",",,Z,","  267",",,Z","  211",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-07-24","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   51",",,Z,2400","    0",",,Z,","    0",",,Z,","  311",",,Z","  217",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-07-25","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   61",",,Z,2400","    0",",,Z,","    0",",,Z,","  339",",,Z","  217",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-07-26","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,Z,2400","    0",",,Z,","    0",",,Z,","  367",",,Z","  211",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-07-27","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0","T,,Z,2400","    0",",,Z,","    0",",,Z,","  378",",,Z","  228",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-07-28","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,Z,2400","    0",",,Z,","    0",",,Z,","  372",",,Z","  233",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-07-29","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,Z,2400","    0",",,Z,","    0",",,Z,","  356",",,Z","  222",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-07-30","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   30",",,Z,2400","    0",",,Z,","    0",",,Z,","  356",",,Z","  233",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-07-31","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,Z,2400","    0",",,Z,","    0",",,Z,","  328",",,Z","  206",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-08-01","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,Z,2400","    0",",,Z,","    0",",,Z,","  267",",,Z","  172",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-08-02","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,Z,2400","    0",",,Z,","    0",",,Z,","  250",",,Z","  156",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-08-03","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,Z,2400","    0",",,Z,","    0",",,Z,","  289",",,Z","  150",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-08-04","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,Z,2400","    0",",,Z,","    0",",,Z,","  300",",,Z","  150",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-08-05","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,Z,2400","    0",",,Z,","    0",",,Z,","  322",",,Z","  189",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-08-06","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","  394",",,Z,2400","    0",",,Z,","    0",",,Z,","  344",",,Z","  211",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-08-07","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   71",",,Z,2400","    0",",,Z,","    0",",,Z,","  261",",,Z","  189",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-08-08","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,Z,2400","    0",",,Z,","    0",",,Z,","  294",",,Z","  189",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-08-09","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,Z,2400","    0",",,Z,","    0",",,Z,","  306",",,Z","  178",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-08-10","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,Z,2400","    0",",,Z,","    0",",,Z,","  289",",,Z","  178",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-08-11","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,Z,2400","    0",",,Z,","    0",",,Z,","  283",",,Z","  167",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-08-12","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0","T,,Z,2400","    0",",,Z,","    0",",,Z,","  289",",,Z","  194",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-08-13","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   18",",,Z,2400","    0",",,Z,","    0",",,Z,","  317",",,Z","  200",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-08-14","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0","T,,Z,2400","    0",",,Z,","    0",",,Z,","  306",",,Z","  189",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-08-15","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,Z,2400","    0",",,Z,","    0",",,Z,","  278",",,Z","  183",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-08-16","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   38",",,Z,2400","    0",",,Z,","    0",",,Z,","  244",",,Z","  183",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-08-17","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","  249",",,Z,2400","    0",",,Z,","    0",",,Z,","  272",",,Z","  211",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-08-18","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    8",",,Z,2400","    0",",,Z,","    0",",,Z,","  283",",,Z","  211",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-08-19","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","  185",",,Z,2400","    0",",,Z,","    0",",,Z,","  294",",,Z","  150",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-08-20","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,Z,2400","    0",",,Z,","    0",",,Z,","  239",",,Z","  128",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-08-21","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,Z,2400","    0",",,Z,","    0",",,Z,","  239",",,Z","  122",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-08-22","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,Z,2400","    0",",,Z,","    0",",,Z,","  244",",,Z","  111",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-08-23","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0","T,,Z,2400","    0",",,Z,","    0",",,Z,","  278",",,Z","  144",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-08-24","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,Z,2400","    0",",,Z,","    0",",,Z,","  222",",,Z","  111",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-08-25","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","  196",",,Z,2400","    0",",,Z,","    0",",,Z,","  211",",,Z","  100",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-08-26","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","  173",",,Z,2400","    0",",,Z,","    0",",,Z,","  156",",,Z","  133",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1940-08-27","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","  211",",,Z,2400","    0",",,Z,","    0",",,Z,","  178",",,Z","  144",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
