"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00024131","1931-01-11","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -26","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-01-12","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -11","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-01-13","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -14","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-01-14","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -14","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-01-15","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   -4","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-01-16","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   18","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-01-17","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    4","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-01-18","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -33","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-01-19","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -58","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-01-20","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -65","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-01-21","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -34","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-01-22","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -12","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-01-23","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   34","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-01-24","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   25","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-01-25","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    7","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-01-26","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   12","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-01-27","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    4","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-01-28","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   14","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-01-29","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   11","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-01-30","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   -2","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-01-31","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -12","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-02-01","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   -6","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-02-02","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   11","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-02-03","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   14","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-02-04","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   13","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-02-05","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   18","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-02-06","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   12","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-02-07","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   -2","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-02-08","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    4","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-02-09","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   11","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-02-10","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   27","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-02-11","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   26","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-02-12","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   22","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-02-13","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   13","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-02-14","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   42","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-02-15","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   36","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-02-16","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   31","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-02-17","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   51","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-02-18","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   79","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-02-19","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   54","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-02-20","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   12","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-02-21","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   20","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-02-22","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   12","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-02-23","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   16","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-02-24","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    9","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-02-25","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    9","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-02-26","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   15","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-02-27","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   33","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-02-28","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   32","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-03-01","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   47","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-03-02","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   60","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-03-03","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   77","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-03-04","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   50","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-03-05","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   13","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-03-06","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   12","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-03-07","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   16","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-03-08","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   48","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-03-09","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   73","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-03-10","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   78","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-03-11","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   91","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-03-12","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   86","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-03-13","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   77","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-03-14","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   79","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1931-03-15","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  103","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
