"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV07","WV07_ATTRIBUTES"
"USW00023169","1948-09-16","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0","T,,X,","    0",",,X","    0",",,X","  322",",,X","  222",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-09-17","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0","T,,X,","    0",",,X","    0",",,X","  333",",,X","  211",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023169","1948-09-18","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  333",",,X","  178",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-09-19","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  322",",,X","  133",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-09-20","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  344",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-09-21","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  356",",,X","  122",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-09-22","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  333",",,X","  161",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-09-23","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  339",",,X","  133",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-09-24","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  289",",,X","  172",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-09-25","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  222",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-09-26","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  272",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-09-27","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  322",",,X","   61",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-09-28","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  344",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-09-29","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  350",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-09-30","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  344",",,X","  172",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-10-01","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  350",",,X","  144",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-10-02","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  361",",,X","  133",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-10-03","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  356",",,X","  150",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-10-04","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  322",",,X","  189",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-10-05","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  322",",,X","  133",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-10-06","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  283",",,X","  161",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-10-07","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  311",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-10-08","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  339",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-10-09","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  344",",,X","  100",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-10-10","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  333",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-10-11","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  311",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-10-12","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  306",",,X","  106",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-10-13","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  317",",,X","  156",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-10-14","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  278",",,X","  133",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-10-15","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  283",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-10-16","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  300",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-10-17","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  283",",,X","  144",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-10-18","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    3",",,X,","    0",",,X","    0",",,X","  239",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023169","1948-10-19","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  256",",,X","   50",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-10-20","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  294",",,X","   78",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-10-21","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  317",",,X","   61",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-10-22","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  311",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-10-23","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  300",",,X","   83",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-10-24","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  300",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-10-25","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  300",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-10-26","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  278",",,X","   83",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-10-27","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  267",",,X","   56",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-10-28","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  206",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-10-29","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  211",",,X","   33",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-10-30","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0","T,,X,","    0",",,X","    0",",,X","  156",",,X","   83",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023169","1948-10-31","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  239",",,X","   39",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00023169","1948-11-01","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  239",",,X","   44",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-11-02","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  250",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-11-03","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  256",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-11-04","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  178",",,X","   78",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-11-05","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  189",",,X","    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-11-06","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  217",",,X","  -11",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-11-07","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  211",",,X","   33",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-11-08","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  144",",,X","   39",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-11-09","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  178",",,X","  -28",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1948-11-10","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,X,","    0",",,X","    0",",,X","  178",",,X","  -28",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
