"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGB","FRGB_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","FRTH","FRTH_ATTRIBUTES","GAHT","GAHT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00014839","1959-12-17","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","   44",",,0","  -33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1959-12-18","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","   17",",,0","  -44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1959-12-19","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","    0",",,0","  -67",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1959-12-20","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,0,null","    0","T,,0,","    0",",,0,","    6",",,0","  -67",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00014839","1959-12-21","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,0,null","    0","T,,0,","    0","T,,0,","    0",",,0","  -67",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00014839","1959-12-22","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   20",",,0,null","   18",",,0,","    0",",,0,","   -6",",,0","  -94",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00014839","1959-12-23","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","  282",",,0,null","  282",",,0,","  102",",,0,","  -11",",,0","  -33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   97",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00014839","1959-12-24","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   15",",,0,null","   15",",,0,","  305",",,0,","  -11",",,0","  -61",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  312",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00014839","1959-12-25","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,0,null","    0",",,0,","  279",",,0,","   39",",,0","  -56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  305",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,
"USW00014839","1959-12-26","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    5",",,0,null","    0",",,0,","  152",",,0,","   56",",,0","   22",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  229",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,
"USW00014839","1959-12-27","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","  201",",,0,null","    0",",,0,","   51",",,0,","   83",",,0","   39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  102",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,
"USW00014839","1959-12-28","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","  117",",,0,null","    5",",,0,","    0","T,,0,","   78",",,0","   -6",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,"    1",",,0",,,,,,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00014839","1959-12-29","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   25",",,0,null","   30",",,0,","    0","T,,0,","   -6",",,0","  -50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00014839","1959-12-30","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    3",",,0,null","   13",",,0,","   25",",,0,","  -33",",,0","  -56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00014839","1959-12-31","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,0,null","    0","T,,0,","   25",",,0,","    6",",,0","  -56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00014839","1960-01-01","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,0,null","    0","T,,0,","   25",",,0,","   11",",,0","  -28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00014839","1960-01-02","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,0,null","    0","T,,0,","   25",",,0,","   44",",,0","  -17",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00014839","1960-01-03","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,0,null","    0","T,,0,","    0","T,,0,","   -6",",,0"," -133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00014839","1960-01-04","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,0,null","    0","T,,0,","    0","T,,0,","  -67",",,0"," -150",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00014839","1960-01-05","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,0,null","    0","T,,0,","    0","T,,0,","  -78",",,0"," -156",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00014839","1960-01-06","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0","T,,0,","   -6",",,0"," -122",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1960-01-07","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,0,null","    0","T,,0,","    0","T,,0,","   56",",,0","  -17",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00014839","1960-01-08","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","    6",",,0","  -61",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1960-01-09","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","   33",",,0","  -56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1960-01-10","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","    0",",,0,","   39",",,0","  -44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1960-01-11","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   58",",,0,null","    0",",,0,","    0",",,0,","   17",",,0","  -72",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00014839","1960-01-12","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","  381",",,0,null","    0",",,0,","    0",",,0,","   61",",,0","   17",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00014839","1960-01-13","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    5",",,0,null","    0",",,0,","    0",",,0,","   33",",,0","   11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,
"USW00014839","1960-01-14","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   86",",,0,null","    0","T,,0,","    0",",,0,","   22",",,0","    6",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00014839","1960-01-15","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","  175",",,0,null","  152",",,0,","  152",",,0,","   11",",,0","  -89",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  175",",,X",,,,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00014839","1960-01-16","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","  127",",,0,","  -28",",,0"," -122",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  160",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1960-01-17","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   10",",,0,null","   10",",,0,","  102",",,0,","    6",",,0"," -117",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  140",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00014839","1960-01-18","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","  269",",,0,null","  279",",,0,","  178",",,0,","   -6",",,0","  -56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  203",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00014839","1960-01-19","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,0,null","    0","T,,0,","  381",",,0,","  -50",",,0"," -156",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  472",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00014839","1960-01-20","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,0,null","    0","T,,0,","  356",",,0,","  -83",",,0"," -161",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  472",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00014839","1960-01-21","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,0,null","    0","T,,0,","  330",",,0,","  -94",",,0"," -167",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  457",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00014839","1960-01-22","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,0,null","    0","T,,0,","  305",",,0,","  -78",",,0"," -133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  447",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00014839","1960-01-23","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,0,null","    0","T,,0,","  279",",,0,","  -44",",,0"," -100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  439",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00014839","1960-01-24","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,0,null","    0","T,,0,","  279",",,0,","  -50",",,0"," -117",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  419",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00014839","1960-01-25","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   13",",,0,null","   20",",,0,","  279",",,0,","  -28",",,0"," -111",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  424",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00014839","1960-01-26","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   20",",,0,null","   23",",,0,","  279",",,0,","   -6",",,0"," -122",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  414",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00014839","1960-01-27","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    3",",,0,null","    3",",,0,","  305",",,0,","   -6",",,0","  -22",",,0",,,,,,,,,,,,,,,,,"    0",",,X","    0",",,X","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"  429",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00014839","1960-01-28","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    5",",,0,null","    5",",,0,","  305",",,0,","   17",",,0","  -22",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  417",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00014839","1960-01-29","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,0,null","    0","T,,0,","  279",",,0,","    0",",,0","  -61",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  404",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00014839","1960-01-30","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","  229",",,0,","    6",",,0","  -56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  394",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1960-01-31","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","  229",",,0,","   22",",,0","  -50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  356",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1960-02-01","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","  178",",,0,","    0",",,0","  -39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  381",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1960-02-02","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","  178",",,0,","  -22",",,0","  -50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  376",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1960-02-03","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","  178",",,0,","   -6",",,0","  -39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  356",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1960-02-04","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   15",",,0,null","    0","T,,0,","  152",",,0,","   11",",,0","  -28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  348",",,X",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,"    1",",,0",,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,
"USW00014839","1960-02-05","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   33",",,0,null","    5",",,0,","  102",",,0,","   17",",,0","    0",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  356",",,X",,,,,,,,,,,"    1",",,0",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00014839","1960-02-06","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   13",",,0,null","   15",",,0,","  102",",,0,","    6",",,0","  -28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  376",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00014839","1960-02-07","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,0,null","    0","T,,0,","  102",",,0,","  -11",",,0","  -61",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  363",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00014839","1960-02-08","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,0,null","    0","T,,0,","  102",",,0,","   44",",,0","  -44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  356",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00014839","1960-02-09","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   20",",,0,null","   20",",,0,","   76",",,0,","    0",",,0","  -50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  254",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00014839","1960-02-10","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","  424",",,0,null","  424",",,0,","  203",",,0,","  -22",",,0","  -72",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  386",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00014839","1960-02-11","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    8",",,0,null","    8",",,0,","  457",",,0,","  -50",",,0","  -94",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  706",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00014839","1960-02-12","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,0,null","    0",",,0,","  457",",,0,","  -67",",,0"," -150",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  696",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","1960-02-13","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   46",",,0,null","  104",",,0,","  432",",,0,","  -33",",,0"," -133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  699",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00014839","1960-02-14","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    3",",,0,null","    5",",,0,","  533",",,0,","  -28",",,0","  -94",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  737",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
