"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT12","WT12_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00013743","1936-09-11","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  271","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-09-12","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  292","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-09-13","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  292","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-09-14","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  242","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-09-15","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  243","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-09-16","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  264","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-09-17","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  248","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-09-18","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  203","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-09-19","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  239","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-09-20","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  207","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-09-21","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  251","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-09-22","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  277","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-09-23","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  268","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-09-24","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  240","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-09-25","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  162","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-09-26","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  183","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-09-27","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  209","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-09-28","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  237","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-09-29","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  143","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-09-30","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  121","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-10-01","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  188","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-10-02","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  192","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-10-03","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  182","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-10-04","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  164","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-10-05","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  178","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-10-06","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  199","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-10-07","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  223","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-10-08","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  250","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-10-09","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  211","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-10-10","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  242","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-10-11","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  189","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-10-12","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  191","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-10-13","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  152","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-10-14","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  199","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-10-15","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  211","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-10-16","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  199","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-10-17","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  209","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-10-18","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  128","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-10-19","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  168","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-10-20","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  207","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-10-21","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  207","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-10-22","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  229","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-10-23","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  172","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-10-24","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  159","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-10-25","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  144","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-10-26","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  163","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-10-27","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   46","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-10-28","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   70","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-10-29","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  122","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-10-30","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  107","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-10-31","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   97","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-11-01","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  127","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-11-02","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  207","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-11-03","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  223","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-11-04","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  234","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-11-05","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   88","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-11-06","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   96","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1936-11-07","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  123","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
