"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00024233","1948-01-11","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    3",",,X,2400","    0",",,X","    0",",,X","   56",",,X","    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1948-01-12","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,X,2400","    0",",,X","    0",",,X","   50",",,X","  -33",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1948-01-13","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,X,2400","    0",",,X","    0",",,X","   72",",,X","  -17",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1948-01-14","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,X,2400","    0",",,X","    0",",,X","   33",",,X","  -33",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1948-01-15","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,X,2400","    0",",,X","    0",",,X","   11",",,X","   -6",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1948-01-16","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,X,2400","    0",",,X","    0",",,X","   11",",,X","  -22",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1948-01-17","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,X,2400","    0",",,X","    0",",,X","   17",",,X","  -17",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1948-01-18","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,X,2400","    0",",,X","    0",",,X","    6",",,X","  -22",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1948-01-19","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,X,2400","    0",",,X","    0",",,X","   11",",,X","  -28",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1948-01-20","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,X,2400","    0",",,X","    0",",,X","   22",",,X","  -17",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1948-01-21","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,X,2400","    0",",,X","    0",",,X","   89",",,X","    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1948-01-22","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   53",",,X,2400","    0",",,X","    0",",,X","   83",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1948-01-23","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,X,2400","    0",",,X","    0",",,X","   83",",,X","   61",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1948-01-24","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   25",",,X,2400","    0",",,X","    0",",,X","   72",",,X","   11",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1948-01-25","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,X,2400","    0",",,X","    0",",,X","   78",",,X","  -11",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1948-01-26","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,X,2400","    0",",,X","    0",",,X","   72",",,X","    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1948-01-27","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,X,2400","    0",",,X","    0",",,X","  117",",,X","    6",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1948-01-28","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,X,2400","    0",",,X","    0",",,X","  117",",,X","  -39",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1948-01-29","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   56",",,X,2400","    0",",,X","    0",",,X","   56",",,X","   11",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1948-01-30","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    8",",,X,2400","    0",",,X","    0",",I,X","   83",",,X","  -11",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1948-01-31","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   53",",,X,2400","   33",",I,X","  102",",I,X","   17",",,X","  -28",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00024233","1948-02-01","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    8",",,X,2400","    0","T,,X","    0",",,X","   39",",,X","  -11",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00024233","1948-02-02","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,X,2400","    0",",,X","    0",",,X","   61",",,X","  -33",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1948-02-03","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   51",",,X,2400","   15",",,X","    0","T,,X","   33",",,X","  -33",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,,,
"USW00024233","1948-02-04","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   36",",,X,2400","   41",",,X","    0","T,,X","   39",",,X","   -6",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,,,
"USW00024233","1948-02-05","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,X,2400","    0",",,X","    0","T,,X","   22",",,X","  -33",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1948-02-06","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,X,2400","    0",",,X","    0","T,,X","   61",",,X","  -67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1948-02-07","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   15",",,X,2400","    0",",,X","    0",",,X","   61",",,X","  -28",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,,,
"USW00024233","1948-02-08","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","  142",",,X,2400","    0","T,,X","    0","T,,X","   67",",,X","   17",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,,,
"USW00024233","1948-02-09","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,X,2400","    0",",,X","    0",",,X","   72",",,X","    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1948-02-10","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,X,2400","    0",",,X","    0",",,X","   39",",,X","  -28",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1948-02-11","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,X,2400","    0",",,X","    0",",,X","   78",",,X","  -50",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1948-02-12","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,X,2400","    0",",,X","    0",",,X","   61",",,X","  -33",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1948-02-13","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,X,2400","    0",",,X","    0",",,X","   83",",,X","   17",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1948-02-14","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","  127",",,X,2400","    0",",,X","    0",",,X","   78",",,X","   39",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1948-02-15","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   89",",,X,2400","    0",",,X","    0",",,X","   72",",,X","   28",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1948-02-16","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","  213",",,X,2400","    0",",,X","    0",",,X","  111",",,X","   28",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1948-02-17","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   33",",,X,2400","    0",",,X","    0",",,X","  139",",,X","   78",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1948-02-18","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    3",",,X,2400","    0",",,X","    0",",,X","   94",",,X","    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1948-02-19","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,X,2400","    0",",,X","    0",",,X","   72",",,X","  -11",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1948-02-20","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","  188",",,X,2400","    0",",,X","    0",",,X","   72",",,X","   17",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1948-02-21","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","  117",",,X,2400","    0",",,X","    0",",,X","   94",",,X","   28",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1948-02-22","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   28",",,X,2400","    0",",,X","    0",",,X","   83",",,X","   33",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1948-02-23","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,X,2400","    0",",,X","    0",",,X","   83",",,X","   22",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1948-02-24","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   13",",,X,2400","    0",",,X","    0",",,X","   67",",,X","   22",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1948-02-25","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","  249",",,X,2400","    0",",,X","    0",",,X","   83",",,X","   50",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1948-02-26","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   23",",,X,2400","    0",",,X","    0",",,X","   94",",,X","   28",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","1948-02-27","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,X,2400","    0",",,X","    0",",,X","   83",",,X","   17",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","1948-02-28","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,X,2400","    0",",,X","    0",",,X","  100",",,X","    0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
