"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00013883","1942-05-04","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  244","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-05-05","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  247","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-05-06","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  238","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-05-07","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  244","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-05-08","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  208","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-05-09","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  190","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-05-10","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  188","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-05-11","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  217","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-05-12","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  212","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-05-13","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  189","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-05-14","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  228","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-05-15","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  227","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-05-16","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  246","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-05-17","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  237","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-05-18","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  238","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-05-19","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  247","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-05-20","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  250","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-05-21","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  226","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-05-22","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  202","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-05-23","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  198","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-05-24","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  191","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-05-25","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  186","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-05-26","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  202","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-05-27","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  206","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-05-28","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  223","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-05-29","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  244","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-05-30","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  246","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-05-31","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  251","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-06-01","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  258","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-06-02","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  247","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-06-03","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  252","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-06-04","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  252","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-06-05","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  264","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-06-06","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  261","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-06-07","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  254","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-06-08","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  280","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-06-09","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  265","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-06-10","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  249","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-06-11","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  261","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-06-12","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  264","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-06-13","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  249","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-06-14","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  263","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-06-15","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  247","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-06-16","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  236","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-06-17","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  251","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-06-18","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  262","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-06-19","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  282","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-06-20","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  305","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-06-21","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  313","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-06-22","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  289","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-06-23","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  280","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-06-24","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  272","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-06-25","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  264","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-06-26","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  268","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-06-27","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  272","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-06-28","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  256","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-06-29","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  252","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-06-30","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  250","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-07-01","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  252","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-07-02","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  249","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","1942-07-03","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  245","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
