"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAEV","DAEV_ATTRIBUTES","DAWM","DAWM_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","GAHT","GAHT_ATTRIBUTES","MDEV","MDEV_ATTRIBUTES","MDWM","MDWM_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","SN02","SN02_ATTRIBUTES","SX02","SX02_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00013958","1938-06-11","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0","P,,0","    0","P,,0","  333",",,0","  239",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-06-12","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0","P,,0","    0","P,,0","  328",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-06-13","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0","P,,0","    0","P,,0","  328",",,0","  211",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-06-14","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0","P,,0","    0","P,,0","  328",",,0","  200",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-06-15","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    3",",,0,2400","    0","P,,0","    0","P,,0","  317",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-06-16","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","   18",",,0,2400","    0","P,,0","    0","P,,0","  317",",,0","  211",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-06-17","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0","P,,0","    0","P,,0","  322",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-06-18","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","  165",",,0,2400","    0","P,,0","    0","P,,0","  322",",,0","  211",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-06-19","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0","P,,0","    0","P,,0","  339",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-06-20","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0","P,,0","    0","P,,0","  344",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-06-21","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0","P,,0","    0","P,,0","  350",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-06-22","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0","T,,0,2400","    0","P,,0","    0","P,,0","  339",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-06-23","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0","P,,0","    0","P,,0","  333",",,0","  228",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-06-24","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0","P,,0","    0","P,,0","  344",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-06-25","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0","P,,0","    0","P,,0","  339",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-06-26","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0","P,,0","    0","P,,0","  344",",,0","  211",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-06-27","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0","P,,0","    0","P,,0","  339",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-06-28","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","   64",",,0,2400","    0","P,,0","    0","P,,0","  333",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-06-29","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    3",",,0,2400","    0","P,,0","    0","P,,0","  333",",,0","  228",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-06-30","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0","P,,0","    0","P,,0","  333",",,0","  211",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-07-01","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  344",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-07-02","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  350",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-07-03","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  350",",,0","  206",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-07-04","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  356",",,0","  211",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-07-05","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  367",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-07-06","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  367",",,0","  200",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-07-07","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  361",",,0","  211",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-07-08","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0","T,,0,2400","    0",",,0","    0",",,0","  350",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-07-09","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","   18",",,0,2400","    0",",,0","    0",",,0","  356",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-07-10","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  361",",,0","  228",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-07-11","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  356",",,0","  211",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-07-12","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  361",",,0","  217",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-07-13","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  356",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-07-14","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  361",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-07-15","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  361",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-07-16","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  361",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-07-17","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  372",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-07-18","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  367",",,0","  222",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-07-19","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  350",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-07-20","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  350",",,0","  250",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-07-21","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","   15",",,0,2400","    0",",,0","    0",",,0","  317",",,0","  239",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-07-22","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","   99",",,0,2400","    0",",,0","    0",",,0","  306",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-07-23","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","  305",",,0,2400","    0",",,0","    0",",,0","  289",",,0","  228",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-07-24","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","   43",",,0,2400","    0",",,0","    0",",,0","  322",",,0","  233",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1938-07-25","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    5",",,0,2400","    0",",,0","    0",",,0","  344",",,0","  244",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
